id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5c3662a6f9af8b4639a8e326,2018-09-24 16:00:28-07:00,2018-09-24 19:14:12-07:00,2018-09-24 19:14:12-07:00,8.528,1_1_178_817_2018-09-24 23:00:28.130406,1,ag-1f09,1-1-178-817,341.0,2018,9,24,16,0,0,Fall,3.2288888888888887,3.2288888888888887,True,300.0,12.0,40.0,173.0,2018-09-24 16:01:34-07:00,True,2018-09-24 18:53:28-07:00
5c3662aff9af8b4639a8e335,2018-09-25 06:50:15-07:00,2018-09-25 17:10:03-07:00,2018-09-25 17:10:03-07:00,12.546,1_1_178_817_2018-09-25 13:50:15.087669,1,ag-1f09,1-1-178-817,414.0,2018,9,25,6,1,0,Fall,10.33,10.33,True,350.0,14.0,40.0,545.0,2018-09-25 06:50:19-07:00,True,2018-09-25 15:55:15-07:00
5c3662bbf9af8b4639a8e370,2018-09-26 06:26:01-07:00,2018-09-26 14:12:35-07:00,2018-09-26 14:12:35-07:00,15.436,1_1_178_817_2018-09-26 13:26:00.526916,1,ag-1f09,1-1-178-817,322.0,2018,9,26,6,2,0,Fall,7.776111111111111,7.776111111111111,True,250.0,17.5,70.0,401.0,2018-09-26 06:26:43-07:00,True,2018-09-26 13:07:01-07:00
5c3662c4f9af8b4639a8e3b4,2018-09-27 06:30:28-07:00,2018-09-27 11:10:05-07:00,2018-09-27 11:10:05-07:00,16.054,1_1_178_817_2018-09-27 13:30:28.147830,1,ag-1f09,1-1-178-817,322.0,2018,9,27,6,3,0,Fall,4.660277777777778,4.660277777777778,True,250.0,17.5,70.0,401.0,2018-09-27 06:31:07-07:00,True,2018-09-27 13:11:28-07:00
5c3662c4f9af8b4639a8e3df,2018-09-27 11:27:04-07:00,2018-09-27 16:13:45-07:00,2018-09-27 16:13:45-07:00,1.253,1_1_178_817_2018-09-27 18:27:04.466007,1,ag-1f09,1-1-178-817,-1,2018,9,27,11,3,0,Fall,4.7780555555555555,4.7780555555555555,False,,,,,,,
5c3662ccf9af8b4639a8e3fb,2018-09-28 08:23:38-07:00,2018-09-28 14:17:07-07:00,2018-09-28 14:17:07-07:00,16.367,1_1_178_817_2018-09-28 15:23:37.737673,1,ag-1f09,1-1-178-817,431.0,2018,9,28,8,4,0,Fall,5.891388888888889,5.891388888888889,True,400.0,28.0,70.0,262.0,2018-09-28 08:23:38-07:00,True,2018-09-28 12:45:38-07:00
5c3662ccf9af8b4639a8e416,2018-09-28 14:46:24-07:00,2018-09-28 17:24:10-07:00,2018-09-28 17:24:10-07:00,3.674,1_1_178_817_2018-09-28 21:46:24.049216,1,ag-1f09,1-1-178-817,-1,2018,9,28,14,4,0,Fall,2.6294444444444443,2.6294444444444443,False,,,,,,,
5c3662e1f9af8b4639a8e42a,2018-10-01 06:31:06-07:00,2018-10-01 16:21:17-07:00,2018-10-01 16:21:17-07:00,16.379,1_1_178_817_2018-10-01 13:31:05.967166,1,ag-1f09,1-1-178-817,176.0,2018,10,1,6,0,0,Fall,9.836388888888889,9.836388888888889,True,375.0,18.75,50.0,567.0,2018-10-01 06:31:10-07:00,True,2018-10-01 15:58:06-07:00
5c3662eaf9af8b4639a8e471,2018-10-02 06:39:46-07:00,2018-10-02 16:30:52-07:00,2018-10-02 16:30:52-07:00,15.89,1_1_178_817_2018-10-02 13:39:46.033611,1,ag-1f09,1-1-178-817,176.0,2018,10,2,6,1,0,Fall,9.851666666666667,9.851666666666667,True,375.0,18.75,50.0,539.0,2018-10-02 06:40:04-07:00,True,2018-10-02 15:38:46-07:00
5c3662f3f9af8b4639a8e4ac,2018-10-03 06:42:35-07:00,2018-10-03 17:25:46-07:00,2018-10-03 17:25:46-07:00,12.285,1_1_178_817_2018-10-03 13:42:35.005120,1,ag-1f09,1-1-178-817,-1,2018,10,3,6,2,0,Fall,10.719722222222222,10.719722222222222,False,,,,,,,
5c3662fdf9af8b4639a8e4f2,2018-10-04 06:26:17-07:00,2018-10-04 15:42:11-07:00,2018-10-04 15:42:11-07:00,17.223,1_1_178_817_2018-10-04 13:26:17.187424,1,ag-1f09,1-1-178-817,-1,2018,10,4,6,3,0,Fall,9.265,9.265,False,,,,,,,
5c3662fdf9af8b4639a8e52a,2018-10-04 15:52:18-07:00,2018-10-04 20:36:26-07:00,2018-10-04 20:36:26-07:00,15.819,1_1_178_817_2018-10-04 22:52:18.191234,1,ag-1f09,1-1-178-817,-1,2018,10,4,15,3,0,Fall,4.735555555555556,4.735555555555556,False,,,,,,,
5c366307f9af8b4639a8e53e,2018-10-05 06:46:03-07:00,2018-10-05 17:25:49-07:00,2018-10-05 17:25:49-07:00,12.281,1_1_178_817_2018-10-05 13:46:02.942419,1,ag-1f09,1-1-178-817,-1,2018,10,5,6,4,0,Fall,10.662777777777778,10.662777777777778,False,,,,,,,
5c36631ef9af8b4639a8e589,2018-10-08 06:28:53-07:00,2018-10-08 13:49:15-07:00,2018-10-08 13:49:15-07:00,7.041,1_1_178_817_2018-10-08 13:28:52.700696,1,ag-1f09,1-1-178-817,409.0,2018,10,8,6,0,0,Fall,7.339444444444444,7.339444444444444,True,400.0,12.0,30.0,1001.0,2018-10-08 13:05:04-07:00,True,2018-10-08 23:09:53-07:00
5c36631ef9af8b4639a8e5b9,2018-10-08 13:54:24-07:00,2018-10-08 17:15:09-07:00,2018-10-08 17:00:02-07:00,4.478,1_1_178_817_2018-10-08 20:54:24.215877,1,ag-1f09,1-1-178-817,-1,2018,10,8,13,0,0,Fall,3.345833333333333,3.093888888888889,False,,,,,,,
5c366352f9af8b4639a8e5d1,2018-10-09 06:25:35-07:00,2018-10-09 14:21:38-07:00,2018-10-09 11:28:13-07:00,15.132,1_1_178_817_2018-10-09 13:25:35.226369,1,ag-1f09,1-1-178-817,176.0,2018,10,9,6,1,0,Fall,7.934166666666667,5.043888888888889,True,375.0,18.75,50.0,517.0,2018-10-09 06:25:40-07:00,True,2018-10-09 15:02:35-07:00
5c366352f9af8b4639a8e600,2018-10-09 14:42:42-07:00,2018-10-09 20:07:45-07:00,2018-10-09 16:58:03-07:00,6.192,1_1_178_817_2018-10-09 21:42:42.359735,1,ag-1f09,1-1-178-817,405.0,2018,10,9,14,1,0,Fall,5.4175,2.2558333333333334,True,500.0,10.0,20.0,229.0,2018-10-09 14:43:01-07:00,True,2018-10-09 18:31:42-07:00
5c36639ff9af8b4639a8e615,2018-10-10 06:24:59-07:00,2018-10-10 15:45:33-07:00,2018-10-10 13:20:15-07:00,17.41,1_1_178_817_2018-10-10 13:24:59.178059,1,ag-1f09,1-1-178-817,-1,2018,10,10,6,2,0,Fall,9.342777777777778,6.921111111111111,False,,,,,,,
5c36639ff9af8b4639a8e650,2018-10-10 18:44:19-07:00,2018-10-10 20:52:51-07:00,2018-10-10 19:24:11-07:00,3.745,1_1_178_817_2018-10-11 01:44:19.427675,1,ag-1f09,1-1-178-817,-1,2018,10,10,18,2,0,Fall,2.1422222222222222,0.6644444444444444,False,,,,,,,
5c3663eaf9af8b4639a8e664,2018-10-11 07:17:08-07:00,2018-10-11 16:46:25-07:00,2018-10-11 09:33:24-07:00,6.831,1_1_178_817_2018-10-11 14:17:07.592815,1,ag-1f09,1-1-178-817,-1,2018,10,11,7,3,0,Fall,9.488055555555556,2.2711111111111113,False,,,,,,,
5c366417f9af8b4639a8e6a4,2018-10-12 08:26:28-07:00,2018-10-12 09:50:24-07:00,2018-10-12 09:50:24-07:00,7.173,1_1_178_817_2018-10-12 15:26:28.280736,1,ag-1f09,1-1-178-817,-1,2018,10,12,8,4,0,Fall,1.3988888888888888,1.3988888888888888,False,,,,,,,
5c366417f9af8b4639a8e6a9,2018-10-12 09:51:12-07:00,2018-10-12 11:15:39-07:00,2018-10-12 11:15:39-07:00,4.633,1_1_178_817_2018-10-12 16:51:11.746500,1,ag-1f09,1-1-178-817,-1,2018,10,12,9,4,0,Fall,1.4075,1.4075,False,,,,,,,
5c366417f9af8b4639a8e6af,2018-10-12 11:15:55-07:00,2018-10-12 13:50:20-07:00,2018-10-12 13:35:32-07:00,9.958,1_1_178_817_2018-10-12 18:15:55.282681,1,ag-1f09,1-1-178-817,-1,2018,10,12,11,4,0,Fall,2.573611111111111,2.3269444444444445,False,,,,,,,
5c366417f9af8b4639a8e6b3,2018-10-12 18:44:40-07:00,2018-10-12 21:13:36-07:00,2018-10-12 20:44:17-07:00,8.63,1_1_178_817_2018-10-13 01:44:39.735680,1,ag-1f09,1-1-178-817,551.0,2018,10,12,18,4,0,Fall,2.482222222222222,1.993611111111111,True,444.0,8.88,20.0,447.0,2018-10-12 18:45:19-07:00,True,2018-10-13 02:11:40-07:00
5c366427f9af8b4639a8e6b5,2018-10-13 10:13:04-07:00,2018-10-13 12:50:18-07:00,2018-10-13 12:50:13-07:00,8.629,1_1_178_817_2018-10-13 17:13:03.600389,1,ag-1f09,1-1-178-817,335.0,2018,10,13,10,5,1,Fall,2.6205555555555557,2.6191666666666666,True,275.0,15.125,55.0,233.0,2018-10-13 10:13:50-07:00,True,2018-10-13 14:06:04-07:00
5c366427f9af8b4639a8e6b8,2018-10-13 16:35:19-07:00,2018-10-13 20:06:02-07:00,2018-10-13 18:48:57-07:00,12.781,1_1_178_817_2018-10-13 23:35:18.711704,1,ag-1f09,1-1-178-817,-1,2018,10,13,16,5,1,Fall,3.5119444444444445,2.227222222222222,False,,,,,,,
5c36642ef9af8b4639a8e6b9,2018-10-14 10:05:45-07:00,2018-10-14 13:35:20-07:00,2018-10-14 10:57:06-07:00,4.91,1_1_178_817_2018-10-14 17:05:45.468114,1,ag-1f09,1-1-178-817,-1,2018,10,14,10,6,1,Fall,3.4930555555555554,0.8558333333333333,False,,,,,,,
5c36645ef9af8b4639a8e6cb,2018-10-15 07:01:18-07:00,2018-10-15 17:05:58-07:00,2018-10-15 15:06:01-07:00,19.889,1_1_178_817_2018-10-15 14:01:18.159642,1,ag-1f09,1-1-178-817,443.0,2018,10,15,7,0,0,Fall,10.077777777777778,8.078611111111112,True,400.0,28.0,70.0,662.0,2018-10-15 07:01:56-07:00,True,2018-10-15 18:03:18-07:00
5c3664aaf9af8b4639a8e70c,2018-10-16 06:46:24-07:00,2018-10-16 11:13:09-07:00,2018-10-16 10:36:24-07:00,20.165,1_1_178_817_2018-10-16 13:46:24.417903,1,ag-1f09,1-1-178-817,576.0,2018,10,16,6,1,0,Fall,4.445833333333334,3.8333333333333335,True,400.0,40.0,100.0,380.0,2018-10-16 06:46:35-07:00,True,2018-10-16 13:06:24-07:00
5c3664aaf9af8b4639a8e732,2018-10-16 11:24:27-07:00,2018-10-16 15:46:41-07:00,2018-10-16 13:42:04-07:00,8.464,1_1_178_817_2018-10-16 18:24:26.759026,1,ag-1f09,1-1-178-817,346.0,2018,10,16,11,1,0,Fall,4.370555555555556,2.2936111111111113,True,373.0,11.19,30.0,186.0,2018-10-16 11:25:05-07:00,True,2018-10-16 14:30:27-07:00
5c3664aaf9af8b4639a8e740,2018-10-16 16:12:37-07:00,2018-10-16 17:48:42-07:00,2018-10-16 17:48:34-07:00,8.191,1_1_178_817_2018-10-16 23:12:37.164744,1,ag-1f09,1-1-178-817,-1,2018,10,16,16,1,0,Fall,1.601388888888889,1.5991666666666666,False,,,,,,,
5c3664f8f9af8b4639a8e74f,2018-10-17 06:39:22-07:00,2018-10-17 17:04:26-07:00,2018-10-17 11:35:34-07:00,15.384,1_1_178_817_2018-10-17 13:39:22.282314,1,ag-1f09,1-1-178-817,176.0,2018,10,17,6,2,0,Fall,10.417777777777777,4.9366666666666665,True,375.0,18.75,50.0,535.0,2018-10-17 06:40:12-07:00,True,2018-10-17 15:34:22-07:00
5c366540f9af8b4639a8e793,2018-10-18 06:43:34-07:00,2018-10-18 17:02:15-07:00,2018-10-18 17:02:07-07:00,6.781,1_1_178_817_2018-10-18 13:43:33.989455,1,ag-1f09,1-1-178-817,409.0,2018,10,18,6,3,0,Fall,10.311388888888889,10.309166666666666,True,400.0,12.0,30.0,619.0,2018-10-18 06:44:04-07:00,True,2018-10-18 17:02:34-07:00
5c36657ef9af8b4639a8e7da,2018-10-19 07:10:49-07:00,2018-10-19 17:53:10-07:00,2018-10-19 10:05:58-07:00,5.546725555555555,1_1_178_817_2018-10-19 14:10:48.891207,1,ag-1f09,1-1-178-817,372.0,2018,10,19,7,4,0,Fall,10.705833333333333,2.9191666666666665,True,300.0,9.0,30.0,585.0,2018-10-19 07:11:06-07:00,True,2018-10-19 16:55:49-07:00
5c3665d4f9af8b4639a8e823,2018-10-22 06:30:12-07:00,2018-10-22 16:15:00-07:00,2018-10-22 11:22:00-07:00,14.931,1_1_178_817_2018-10-22 13:30:12.046067,1,ag-1f09,1-1-178-817,176.0,2018,10,22,6,0,0,Fall,9.746666666666666,4.863333333333333,True,375.0,18.75,50.0,541.0,2018-10-22 06:30:49-07:00,True,2018-10-22 15:31:12-07:00
5c366622f9af8b4639a8e868,2018-10-23 06:31:03-07:00,2018-10-23 15:37:14-07:00,2018-10-23 11:27:03-07:00,15.022,1_1_178_817_2018-10-23 13:31:02.681240,1,ag-1f09,1-1-178-817,176.0,2018,10,23,6,1,0,Fall,9.103055555555555,4.933333333333334,True,375.0,18.75,50.0,541.0,2018-10-23 06:32:14-07:00,True,2018-10-23 15:32:03-07:00
5c366622f9af8b4639a8e89c,2018-10-23 16:00:01-07:00,2018-10-23 23:38:03-07:00,2018-10-23 16:46:30-07:00,3.809,1_1_178_817_2018-10-23 23:00:00.955437,1,ag-1f09,1-1-178-817,-1,2018,10,23,16,1,0,Fall,7.6338888888888885,0.7747222222222222,False,,,,,,,
5c36666bf9af8b4639a8e8a2,2018-10-24 05:39:45-07:00,2018-10-24 16:44:25-07:00,2018-10-24 16:42:33-07:00,21.318,1_1_178_817_2018-10-24 12:39:44.614426,1,ag-1f09,1-1-178-817,933.0,2018,10,24,5,2,0,Fall,11.077777777777778,11.046666666666667,True,200.0,16.0,80.0,617.0,2018-10-24 13:45:37-07:00,True,2018-10-24 15:56:45-07:00
5c36666bf9af8b4639a8e8e4,2018-10-24 16:50:53-07:00,2018-10-24 18:26:35-07:00,2018-10-24 18:24:38-07:00,3.960919722222222,1_1_178_817_2018-10-24 23:50:53.490334,1,ag-1f09,1-1-178-817,433.0,2018,10,24,16,2,0,Fall,1.595,1.5625,True,286.0,14.3,50.0,146.0,2018-10-24 16:51:39-07:00,True,2018-10-24 19:16:53-07:00
5c3666b4f9af8b4639a8e8eb,2018-10-25 05:06:38-07:00,2018-10-25 18:13:47-07:00,2018-10-25 17:41:20-07:00,39.897,1_1_178_817_2018-10-25 12:06:38.127001,1,ag-1f09,1-1-178-817,933.0,2018,10,25,5,3,0,Fall,13.119166666666667,12.578333333333333,True,200.0,40.0,200.0,1400.0,2018-10-25 17:42:18-07:00,True,2018-10-26 04:26:38-07:00
5c3666e6f9af8b4639a8e93a,2018-10-26 07:19:18-07:00,2018-10-26 16:29:27-07:00,2018-10-26 10:17:01-07:00,10.646,1_1_178_817_2018-10-26 14:19:18.489628,1,ag-1f09,1-1-178-817,-1,2018,10,26,7,4,0,Fall,9.169166666666667,2.9619444444444443,False,,,,,,,
5c3666f7f9af8b4639a8e95a,2018-10-27 13:46:20-07:00,2018-10-27 15:45:28-07:00,2018-10-27 15:45:20-07:00,12.7,1_1_178_817_2018-10-27 20:46:19.817616,1,ag-1f09,1-1-178-817,933.0,2018,10,27,13,5,1,Fall,1.9855555555555555,1.9833333333333334,True,325.0,61.75,190.0,69.0,2018-10-27 13:47:54-07:00,True,2018-10-27 14:55:20-07:00
5c3666fff9af8b4639a8e95e,2018-10-28 10:45:50-07:00,2018-10-28 16:10:45-07:00,2018-10-28 11:25:42-07:00,3.776,1_1_178_817_2018-10-28 17:45:50.327296,1,ag-1f09,1-1-178-817,-1,2018,10,28,10,6,1,Fall,5.415277777777778,0.6644444444444444,False,,,,,,,
5c366730f9af8b4639a8e96e,2018-10-29 06:30:44-07:00,2018-10-29 16:23:13-07:00,2018-10-29 11:13:12-07:00,14.675,1_1_178_817_2018-10-29 13:30:44.368476,1,ag-1f09,1-1-178-817,176.0,2018,10,29,6,0,0,Fall,9.874722222222223,4.707777777777777,True,375.0,18.75,50.0,539.0,2018-10-29 06:31:07-07:00,True,2018-10-29 15:29:44-07:00
5c36677df9af8b4639a8e9b5,2018-10-30 06:40:07-07:00,2018-10-30 11:35:13-07:00,2018-10-30 10:54:56-07:00,13.517,1_1_178_817_2018-10-30 13:40:07.232998,1,ag-1f09,1-1-178-817,176.0,2018,10,30,6,1,0,Fall,4.918333333333333,4.246944444444445,True,375.0,18.75,50.0,539.0,2018-10-30 06:40:31-07:00,True,2018-10-30 15:39:07-07:00
5c36677df9af8b4639a8e9e9,2018-10-30 12:34:59-07:00,2018-10-30 15:05:15-07:00,2018-10-30 14:42:43-07:00,6.735,1_1_178_817_2018-10-30 19:34:58.721850,1,ag-1f09,1-1-178-817,531.0,2018,10,30,12,1,0,Fall,2.5044444444444443,2.128888888888889,True,341.0,6.82,20.0,484.0,2018-10-30 12:35:36-07:00,True,2018-10-30 20:38:59-07:00
5c36677df9af8b4639a8e9f2,2018-10-30 17:18:46-07:00,2018-10-30 23:18:02-07:00,2018-10-30 19:12:07-07:00,5.796,1_1_178_817_2018-10-31 00:18:46.479605,1,ag-1f09,1-1-178-817,405.0,2018,10,30,17,1,0,Fall,5.987777777777778,1.8891666666666667,True,500.0,10.0,20.0,231.0,2018-10-30 17:19:31-07:00,True,2018-10-30 21:09:46-07:00
5c3667c5f9af8b4639a8ea06,2018-10-31 06:49:14-07:00,2018-10-31 15:54:58-07:00,2018-10-31 08:56:55-07:00,11.9,1_1_178_817_2018-10-31 13:49:14.453517,1,ag-1f09,1-1-178-817,576.0,2018,10,31,6,2,0,Fall,9.095555555555556,2.1280555555555556,True,400.0,24.0,60.0,251.0,2018-10-31 06:49:26-07:00,True,2018-10-31 11:00:14-07:00
5c36680ef9af8b4639a8ea46,2018-11-01 06:46:56-07:00,2018-11-01 17:11:04-07:00,2018-11-01 10:42:34-07:00,11.881,1_1_178_817_2018-11-01 13:46:56.052928,1,ag-1f09,1-1-178-817,414.0,2018,11,1,6,3,0,Fall,10.402222222222223,3.9272222222222224,True,375.0,15.0,40.0,558.0,2018-11-01 06:46:56-07:00,True,2018-11-01 16:04:56-07:00
5c366856f9af8b4639a8ea87,2018-11-02 06:28:44-07:00,2018-11-02 20:48:43-07:00,2018-11-02 15:35:06-07:00,14.811,1_1_178_817_2018-11-02 13:28:43.875289,1,ag-1f09,1-1-178-817,176.0,2018,11,2,6,4,0,Fall,14.333055555555555,9.106111111111112,True,375.0,18.75,50.0,544.0,2018-11-02 06:29:42-07:00,True,2018-11-02 15:32:44-07:00
5c3668acf9af8b4639a8ead4,2018-11-05 06:29:08-08:00,2018-11-05 16:24:26-08:00,2018-11-05 14:02:30-08:00,15.961,1_1_178_817_2018-11-05 14:29:07.838704,1,ag-1f09,1-1-178-817,176.0,2018,11,5,6,0,0,Fall,9.921666666666667,7.556111111111111,True,333.0,16.65,50.0,544.0,2018-11-05 06:29:36-08:00,True,2018-11-05 15:33:08-08:00
5c3668faf9af8b4639a8eb16,2018-11-06 06:21:30-08:00,2018-11-06 16:41:07-08:00,2018-11-06 10:10:11-08:00,8.887,1_1_178_817_2018-11-06 14:21:30.160417,1,ag-1f09,1-1-178-817,553.0,2018,11,6,6,1,0,Fall,10.326944444444445,3.8113888888888887,True,400.0,16.0,40.0,533.0,2018-11-06 06:22:09-08:00,True,2018-11-06 15:14:30-08:00
5c366942f9af8b4639a8eb4d,2018-11-07 05:31:31-08:00,2018-11-07 17:49:29-08:00,2018-11-07 12:00:50-08:00,29.161,1_1_178_817_2018-11-07 13:31:30.712020,1,ag-1f09,1-1-178-817,933.0,2018,11,7,5,2,0,Fall,12.299444444444445,6.488611111111111,True,325.0,29.25,90.0,618.0,2018-11-07 05:31:57-08:00,True,2018-11-07 15:49:31-08:00
5c36698cf9af8b4639a8eba1,2018-11-08 07:04:03-08:00,2018-11-08 16:31:22-08:00,2018-11-08 10:09:50-08:00,6.926,1_1_178_817_2018-11-08 15:04:02.679065,1,ag-1f09,1-1-178-817,409.0,2018,11,8,7,3,0,Fall,9.455277777777777,3.096388888888889,True,400.0,12.0,30.0,605.0,2018-11-08 07:07:24-08:00,True,2018-11-08 17:09:03-08:00
5c3669bbf9af8b4639a8ebd8,2018-11-09 07:32:56-08:00,2018-11-09 16:06:09-08:00,2018-11-09 14:08:10-08:00,0.84,1_1_178_817_2018-11-09 15:32:55.838059,1,ag-1f09,1-1-178-817,-1,2018,11,9,7,4,0,Fall,8.553611111111111,6.5872222222222225,False,,,,,,,
5c366a05f9af8b4639a8ec06,2018-11-12 06:46:04-08:00,2018-11-12 11:10:29-08:00,2018-11-12 08:39:01-08:00,10.078,1_1_178_817_2018-11-12 14:46:04.099726,1,ag-1f09,1-1-178-817,576.0,2018,11,12,6,0,0,Fall,4.406944444444444,1.8825,True,400.0,24.0,60.0,266.0,2018-11-12 06:46:48-08:00,True,2018-11-12 11:12:04-08:00
5c366a05f9af8b4639a8ec2f,2018-11-12 11:39:30-08:00,2018-11-12 17:09:45-08:00,2018-11-12 17:09:40-08:00,26.499,1_1_178_817_2018-11-12 19:39:29.617162,1,ag-1f09,1-1-178-817,342.0,2018,11,12,11,0,0,Fall,5.504166666666666,5.502777777777778,True,300.0,90.0,300.0,720.0,2018-11-12 11:41:08-08:00,True,2018-11-12 23:39:30-08:00
5c366a52f9af8b4639a8ec68,2018-11-13 11:55:52-08:00,2018-11-13 17:10:47-08:00,2018-11-13 16:09:38-08:00,12.604,1_1_178_817_2018-11-13 19:55:51.521765,1,ag-1f09,1-1-178-817,1060.0,2018,11,13,11,1,0,Fall,5.248611111111111,4.229444444444445,True,500.0,20.0,40.0,311.0,2018-11-13 11:55:51-08:00,True,2018-11-13 17:06:52-08:00
5c366a9df9af8b4639a8ec86,2018-11-14 06:32:43-08:00,2018-11-14 16:36:22-08:00,2018-11-14 14:43:39-08:00,39.386,1_1_178_817_2018-11-14 14:32:42.944415,1,ag-1f09,1-1-178-817,378.0,2018,11,14,6,2,0,Fall,10.060833333333333,8.182222222222222,True,250.0,40.0,160.0,569.0,2018-11-14 06:33:11-08:00,True,2018-11-14 16:01:43-08:00
5c366ae4f9af8b4639a8ecc3,2018-11-15 06:33:06-08:00,2018-11-15 11:07:18-08:00,2018-11-15 10:25:43-08:00,14.416,1_1_178_817_2018-11-15 14:33:05.782863,1,ag-1f09,1-1-178-817,322.0,2018,11,15,6,3,0,Fall,4.57,3.8769444444444443,True,313.0,18.78,60.0,241.0,2018-11-15 06:33:44-08:00,True,2018-11-15 10:34:06-08:00
5c366ae4f9af8b4639a8eced,2018-11-15 11:08:53-08:00,2018-11-15 14:37:09-08:00,2018-11-15 11:40:37-08:00,0.866,1_1_178_817_2018-11-15 19:08:52.763090,1,ag-1f09,1-1-178-817,-1,2018,11,15,11,3,0,Fall,3.471111111111111,0.5288888888888889,False,,,,,,,
5c366b2af9af8b4639a8ed06,2018-11-16 06:15:25-08:00,2018-11-16 13:08:16-08:00,2018-11-16 08:01:44-08:00,2.761,1_1_178_817_2018-11-16 14:15:25.090053,1,ag-1f09,1-1-178-817,462.0,2018,11,16,6,4,0,Fall,6.880833333333333,1.7719444444444445,True,400.0,4.0,10.0,297.0,2018-11-16 06:16:27-08:00,True,2018-11-16 11:12:25-08:00
